fighter_name,fighter_url,opponent_name,opponent_url,result,winner_name,event_name,event_url,date,method,method_detail,round,time,knockdowns,sig_strikes,takedowns,sub_attempts,is_title_fight,is_main_event,fluke_flag,fight_url,scraped_at,source
Shamil Gaziev,http://www.ufcstats.com/fighter-details/6747ccd6d1acd266,Waldo Cortes Acosta,http://www.ufcstats.com/fighter-details/fc08099550072fe4,loss,Waldo Cortes Acosta,UFC Fight Night: Tsarukyan vs. Hooker,http://www.ufcstats.com/event-details/92c96df8bdab5fea,"Nov. 22, 2025",KO/TKO,Punch,1,1:22,0,6,0,0,False,,,http://www.ufcstats.com/fight-details/e8307c7686c42d8c,2026-03-29T05:50:00.838616,merged
Kelvin Gastelum,http://www.ufcstats.com/fighter-details/8c0580d4fff106c1,Jacare Souza,http://www.ufcstats.com/fighter-details/7a703c565ccaa18f,win,Kelvin Gastelum,UFC 224: Nunes vs. Pennington,http://www.ufcstats.com/event-details/67ec58d7cf599835,"May. 12, 2018",S-DEC,,3,5:00,1,53,0,0,False,,,http://www.ufcstats.com/fight-details/d86e31793564cd31,2026-03-29T05:50:16.869589,merged
Kelvin Gastelum,http://www.ufcstats.com/fighter-details/8c0580d4fff106c1,Nicholas Musoke,http://www.ufcstats.com/fighter-details/8b5f9ea38184ded3,win,Kelvin Gastelum,UFC Fight Night: Swanson vs Stephens,http://www.ufcstats.com/event-details/c0ed7b208197e8de,"Jun. 28, 2014",U-DEC,,3,5:00,0,67,0,0,False,,,http://www.ufcstats.com/fight-details/0dab467898de22c6,2026-03-29T05:50:16.869589,merged
Melissa Gatto,http://www.ufcstats.com/fighter-details/a4a80dd7336ffd59,Ariane da Silva,http://www.ufcstats.com/fighter-details/6551c64fbcd1a467,loss,Ariane da Silva,UFC Fight Night: Strickland vs. Magomedov,http://www.ufcstats.com/event-details/e9e1acc96536bb4f,"Jul. 01, 2023",S-DEC,,3,5:00,0,85,0,0,False,,,http://www.ufcstats.com/fight-details/ea29714dcfb07ce2,2026-03-29T05:50:14.507837,merged
Ariel Gandulla,http://www.ufcstats.com/fighter-details/41904fc4d3f5bffc,Gary Padilla,http://www.ufcstats.com/fighter-details/01dd4cdc2446f665,win,Ariel Gandulla,WEC 27: Marshall vs. McElfresh,http://www.ufcstats.com/event-details/1209b5134401ca53,"May. 12, 2007",S-DEC,,3,5:00,0,30,1,0,False,,,http://www.ufcstats.com/fight-details/eb0c00f9162da33c,2026-03-29T04:36:50.101521,merged
Ciryl Gane,http://www.ufcstats.com/fighter-details/787bb1f087ccff8a,Junior Dos Santos,http://www.ufcstats.com/fighter-details/63def5a5662a6917,win,Ciryl Gane,UFC 256: Figueiredo vs. Moreno,http://www.ufcstats.com/event-details/d0d43cb9b14f231c,"Dec. 12, 2020",KO/TKO,Elbow,2,2:34,1,59,0,0,False,,,http://www.ufcstats.com/fight-details/fe3ff5b1d9135add,2026-03-29T04:36:46.101301,merged
Ciryl Gane,http://www.ufcstats.com/fighter-details/787bb1f087ccff8a,Raphael Pessoa,http://www.ufcstats.com/fighter-details/41f90012b86a11bf,win,Ciryl Gane,UFC Fight Night: Shevchenko vs. Carmouche 2,http://www.ufcstats.com/event-details/e5d03e4d966126bd,"Aug. 10, 2019",SUB,Arm Triangle,1,4:12,0,15,0,1,False,,,http://www.ufcstats.com/fight-details/1d8a86d37c7ef3d3,2026-03-29T04:36:46.101301,merged
Willie Gates,http://www.ufcstats.com/fighter-details/6ded9184b2284645,Yuta Sasaki,http://www.ufcstats.com/fighter-details/7c3c48cf54a2848e,loss,Yuta Sasaki,UFC Fight Night: Overeem vs Arlovski,http://www.ufcstats.com/event-details/a314687f372b2cec,"May. 08, 2016",SUB,Rear Naked Choke,2,3:30,0,13,0,0,False,,,http://www.ufcstats.com/fight-details/5a9804cad2335272,2026-03-29T04:36:56.751129,merged
Loopy Godinez,http://www.ufcstats.com/fighter-details/8e5d953bdb9ae5e7,Luana Carolina,http://www.ufcstats.com/fighter-details/528b071cf3da7c56,loss,Luana Carolina,UFC Fight Night: Ladd vs. Dumont,http://www.ufcstats.com/event-details/8f4616698508f24d,"Oct. 16, 2021",U-DEC,,3,5:00,0,23,2,0,False,,,http://www.ufcstats.com/fight-details/be8bee783d22bee2,2026-03-29T05:49:14.616049,merged
Loopy Godinez,http://www.ufcstats.com/fighter-details/8e5d953bdb9ae5e7,Silvana Gomez Juarez,http://www.ufcstats.com/fighter-details/b4880ef2f838d4e1,win,Loopy Godinez,UFC Fight Night: Dern vs. Rodriguez,http://www.ufcstats.com/event-details/d247691a6c0e9034,"Oct. 09, 2021",SUB,,1,4:14,0,11,5,1,False,,,http://www.ufcstats.com/fight-details/f526892a27b50576,2026-03-29T05:49:14.616049,merged
