name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Shamil Gaziev,http://www.ufcstats.com/fighter-details/6747ccd6d1acd266,76.00,262.00,78.50,MMA,"Feb 10, 1990",35.0,Heavyweight,,"Khunzakh, Dagestan, Russia",45.0,https://www.ufc.com/athlete/shamil-gaziev,75.0,2025-11-22,True,14.0,2.0,0.0,16.0,2026-02-05T23:57:22.484494,merged
Kelvin Gastelum,http://www.ufcstats.com/fighter-details/8c0580d4fff106c1,69.00,191.00,71.50,Boxing,"Oct 24, 1991",34.0,Middleweight,,"San Jose, United States",39.5,https://www.ufc.com/athlete/kelvin-gastelum,145.0,2025-09-13,True,21.0,10.0,0.0,31.0,2026-02-05T23:57:22.508495,merged
Melissa Gatto,http://www.ufcstats.com/fighter-details/a4a80dd7336ffd59,65.00,141.00,69.00,Jiu-Jitsu,"May 02, 1996",29.0,Women's Flyweight,,"State of São Paulo, Brazil",38.0,https://www.ufc.com/athlete/melissa-gatto,628.0,2024-05-18,False,9.0,2.0,2.0,13.0,2026-02-05T23:57:22.568496,merged
Ariel Gandulla,http://www.ufcstats.com/fighter-details/41904fc4d3f5bffc,71.00,205.00,--,Orthodox,"May 07, 1968",57.0,Middleweight,,United States,,https://www.ufc.com/athlete/ariel-gandulla,6630.0,2007-12-12,False,7.0,9.0,0.0,16.0,2026-02-05T23:57:22.576995,merged
Shamil Gamzatov,http://www.ufcstats.com/fighter-details/0d980975001ae3d8,74.00,206.00,76.00,Orthodox,"Aug 09, 1990",35.0,Light Heavyweight,,"Dagestan, Russia",42.0,https://www.ufc.com/athlete/shamil-gamzatov,1559.0,2021-10-30,False,14.0,1.0,0.0,15.0,2026-02-05T23:57:22.590000,merged
Paul Georgieff,http://www.ufcstats.com/fighter-details/2f1700b3a4a09bc7,74.00,170.00,--,Orthodox,"Sep 22, 1982",43.0,Welterweight,,"St. Paul, United States",,https://www.ufc.com/athlete/paul-georgieff,6634.0,2007-12-08,False,6.0,2.0,0.0,8.0,2026-02-05T23:57:22.603995,merged
Ciryl Gane,http://www.ufcstats.com/fighter-details/787bb1f087ccff8a,76.00,247.50,81.00,Muay Thai,"Apr 12, 1990",35.0,Heavyweight,Bon Gamin,"La Roche-sur-Yon, Vendée, France",42.0,https://www.ufc.com/athlete/ciryl-gane,103.0,2025-10-25,True,13.0,2.0,0.0,15.0,2026-02-05T23:57:22.608493,merged
Junye Gao,http://www.ufcstats.com/fighter-details/8b27d25ce0221d60,--,135.00,--,,--,,Bantamweight,,,,https://www.ufc.com/athlete/junye-gao,,,True,19.0,12.0,0.0,31.0,2026-02-05T23:57:22.633494,merged
Willie Gates,http://www.ufcstats.com/fighter-details/6ded9184b2284645,69.00,125.00,70.00,Orthodox,"Jan 21, 1987",39.0,Flyweight,Whoop Ass,"Fontana, United States",39.0,https://www.ufc.com/athlete/willie-gates,3560.0,2016-05-08,False,12.0,7.0,0.0,19.0,2026-02-05T23:57:22.638494,merged
Fernie Garcia,http://www.ufcstats.com/fighter-details/9e92e1ca498d7244,67.00,151.00,67.00,Boxing,"Apr 12, 1992",33.0,Bantamweight,,United States,38.0,https://www.ufc.com/athlete/fernie-garcia,726.0,2024-02-10,True,10.0,5.0,0.0,15.0,2026-02-05T23:57:22.776497,merged
Masio Fullen,http://www.ufcstats.com/fighter-details/4638cc6479cc0afe,70.00,145.00,70.00,Orthodox,"Oct 06, 1986",39.0,Featherweight,,"Guadalajara, Mexico",,https://www.ufc.com/athlete/masio-fullen,3659.0,2016-01-30,False,11.0,7.0,0.0,18.0,2026-02-05T23:57:24.264495,merged
Louis Gaudinot,http://www.ufcstats.com/fighter-details/b72a60a0cadff408,63.00,125.00,63.00,Orthodox,"Aug 28, 1984",41.0,Flyweight,Goodnight,United States,,https://www.ufc.com/athlete/louis-gaudinot,4051.0,2015-01-03,False,8.0,4.0,0.0,12.0,2026-02-05T23:57:24.274995,merged
Karine Gevorgyan,http://www.ufcstats.com/fighter-details/2db0c114414d4f06,64.00,130.00,63.00,,"Mar 09, 1989",36.0,Women's Flyweight,Princess,"Yerevan, Armenia",37.0,https://www.ufc.com/athlete/karine-gevorgyan,2988.0,2017-12-01,False,3.0,3.0,0.0,6.0,2026-02-05T23:57:24.320996,merged
Yanis Ghemmouri,http://www.ufcstats.com/fighter-details/eb70e786bbdf1d16,69.00,136.00,69.00,MMA,"Jan 24, 1995",31.0,Bantamweight,The Desert Warrior,"Decines-Charpieu, France",39.0,https://www.ufc.com/athlete/yanis-ghemmouri,586.0,2024-06-29,False,12.0,3.0,0.0,15.0,2026-02-05T23:57:24.436997,merged
Max Gimenis,http://www.ufcstats.com/fighter-details/6a311920edd73c85,73.00,258.00,"75""",Jiu-Jitsu,"Apr 14, 1993",32.0,Heavyweight,,Brazil,,https://www.ufc.com/athlete/max-gimenis,89.0,2025-11-08,True,6.0,2.0,0.0,8.0,2026-02-05T23:57:25.279030,merged
Bob Gilstrap,http://www.ufcstats.com/fighter-details/c96518b7f6881004,0.00,0.00,--,Orthodox,--,,Middleweight,,United States,,https://www.ufc.com/athlete/stiv-garsiya-0,10128.0,1998-05-15,False,5.0,7.0,0.0,12.0,2026-02-05T23:57:25.285496,merged
Jason Gilliam,http://www.ufcstats.com/fighter-details/91720876db0ee468,72.00,171.00,--,Orthodox,"Oct 31, 1972",53.0,Welterweight,The Gizzard,"Muncie, United States",,https://www.ufc.com/athlete/jason-gilliam,6788.0,2007-07-07,False,14.0,9.0,0.0,23.0,2026-02-05T23:57:25.291495,merged
Micheal Gillmore,http://www.ufcstats.com/fighter-details/ce175eaafe867d1f,71.00,170.50,72.00,Freestyle,"Mar 28, 1987",38.0,Welterweight,The Gentleman,"Lansing, United States",40.0,https://www.ufc.com/athlete/micheal-gillmore,1440.0,2022-02-26,False,6.0,5.0,0.0,11.0,2026-02-05T23:57:25.298494,merged
Ricky Glenn,http://www.ufcstats.com/fighter-details/814ff3018127e8fc,72.00,171.00,70.50,Freestyle,"Apr 12, 1989",36.0,Welterweight,The Gladiator,"Marshalltown, United States",40.5,https://www.ufc.com/athlete/ricky-glenn,537.0,2024-08-17,False,22.0,9.0,2.0,33.0,2026-02-05T23:57:25.305995,merged
Alex Gilpin,http://www.ufcstats.com/fighter-details/762c69860eef65d8,"5' 7""",146.00,--,Orthodox,"Mar 26, 1992",33.0,Featherweight,,"St. Louis, United States",,https://www.ufc.com/athlete/alex-gilpin,2739.0,2018-08-07,True,11.0,1.0,0.0,12.0,2026-02-05T23:57:25.327495,merged
Loopy Godinez,http://www.ufcstats.com/fighter-details/8e5d953bdb9ae5e7,62.00,115.00,61.00,Orthodox,"Sep 06, 1993",32.0,Women's Strawweight,,"Aguascalientes, Mexico",35.0,https://www.ufc.com/athlete/loopy-godinez,173.0,2025-08-16,True,14.0,5.0,0.0,19.0,2026-02-05T23:57:25.534995,merged
Mark Godbeer,http://www.ufcstats.com/fighter-details/ad56b3f00ca38dfd,76.00,238.00,77.50,Orthodox,"Nov 22, 1983",42.0,Heavyweight,The Hand Of,"Taunton, United Kingdom",44.0,https://www.ufc.com/athlete/mark-godbeer,2882.0,2018-03-17,False,13.0,4.0,0.0,17.0,2026-02-05T23:57:25.565496,merged
Ulysses Gomez,http://www.ufcstats.com/fighter-details/1e35aa8955794580,66.00,126.00,--,Orthodox,"May 25, 1983",42.0,Flyweight,Useless,United States,,https://www.ufc.com/athlete/tayson-pedro-0,4737.0,2013-02-16,False,9.0,5.0,0.0,14.0,2026-02-05T23:57:26.967995,merged
Edson Gomez,http://www.ufcstats.com/fighter-details/e90f4291f93708e6,"5' 8""",174.00,"69""",Switch,"Feb 23, 1991",34.0,Welterweight,,,,https://www.ufc.com/athlete/edson-gomez,1919.0,2020-11-04,False,6.0,2.0,0.0,8.0,2026-02-05T23:57:27.106993,merged
Hannah Goldy,http://www.ufcstats.com/fighter-details/26e3f3928b1891d9,64.00,125.00,61.00,Orthodox,"May 18, 1992",33.0,Women's Flyweight,24K,"Boston, United States",36.0,https://www.ufc.com/athlete/hannah-goldy,866.0,2023-09-23,True,6.0,4.0,0.0,10.0,2026-02-05T23:57:27.112494,merged
Marcelo Golm,http://www.ufcstats.com/fighter-details/ac29d508d78384c9,75.00,250.00,75.50,Orthodox,"Sep 15, 1992",33.0,Heavyweight,,"State of São Paulo, Brazil",42.5,https://www.ufc.com/athlete/marcelo-golm,2483.0,2019-04-20,False,6.0,3.0,0.0,9.0,2026-02-05T23:57:27.125996,merged
Luis Gomez,http://www.ufcstats.com/fighter-details/513e84bfe65ff509,0.00,145.50,68.00,Orthodox,"Jan 28, 1995",31.0,Featherweight,Tiger Junior,Cuba,38.0,https://www.ufc.com/athlete/luis-gomez,3117.0,2017-07-25,True,4.0,1.0,0.0,5.0,2026-02-05T23:57:27.137995,merged
Gabriel Gonzaga,http://www.ufcstats.com/fighter-details/270b89c00ef0c55c,74.00,262.00,76.00,Orthodox,"May 18, 1979",46.0,Heavyweight,Napao,"Rio De Janeiro, Brazil",42.0,https://www.ufc.com/athlete/gabriel-gonzaga,3588.0,2016-04-10,False,17.0,11.0,0.0,28.0,2026-02-05T23:57:27.186496,merged
Denise Gomes,http://www.ufcstats.com/fighter-details/cffb87059e645bd1,62.00,115.00,63.00,MMA,"Dec 30, 1999",26.0,Women's Strawweight,Dee,"Santana do Livramento, Brazil",35.5,https://www.ufc.com/athlete/denise-gomes,89.0,2025-11-08,True,12.0,3.0,0.0,15.0,2026-02-05T23:57:27.277993,merged
Akihiro Gono,http://www.ufcstats.com/fighter-details/b2acebbef8da14ea,69.00,171.00,"68""",Switch,"Oct 07, 1974",51.0,Welterweight,The Japanese Sensation,United States,,https://www.ufc.com/athlete/akihiro-gono,5880.0,2009-12-31,False,35.0,21.0,8.0,64.0,2026-02-05T23:57:28.083496,merged
Erick Gonzalez,http://www.ufcstats.com/fighter-details/a2ccf35a88346a91,71.00,156.00,75.00,Orthodox,"Jan 20, 1992",34.0,Lightweight,The Ghost Pepper,"Redondo Beach, United States",39.0,https://www.ufc.com/athlete/erick-gonzalez,1076.0,2023-02-25,False,14.0,8.0,0.0,22.0,2026-02-05T23:57:28.109496,merged
Mikey Gonzalez,http://www.ufcstats.com/fighter-details/de47c33e48b0ce38,"5' 11""",155.50,"74""",Orthodox,"Aug 13, 1985",40.0,Lightweight,,"San Jose, United States",,https://www.ufc.com/athlete/mikey-gonzalez,2011.0,2020-08-04,False,7.0,2.0,0.0,9.0,2026-02-05T23:57:28.354496,merged
