fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/598a58db87b890ee,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/d3711d3784b76255,1500.0,1500,1562.4,62.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/598a58db87b890ee,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/279093302a6f44b3,1562.4,1500,1498.56,-63.84,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/598a58db87b890ee,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1498.72,1500,1438.94,-59.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d3711d3784b76255,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/598a58db87b890ee,1500.0,1500,1437.6,-62.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d3711d3784b76255,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1453.28,1500,1384.33,-68.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1500.0,1500,1560.0,60.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1560.0,1500,1507.64,-52.36,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/6cbb7661c3258617,1507.01,1500,1566.4,59.39,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1562.58,1500,1600.77,38.19,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1600.77,1500,1701.06,100.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1995-09-08 00:00:00,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,1701.06,1500,1698.64,-2.43,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1996-02-16 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1698.64,1500,1721.15,22.52,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1721.15,1500,1686.84,-34.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1996-12-07 00:00:00,http://www.ufcstats.com/fighter-details/1c3f5e85b59ec710,1676.39,1500,1709.71,33.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2000-05-01 00:00:00,http://www.ufcstats.com/fighter-details/865aa315ea62c511,1638.41,1500,1673.53,35.12,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2000-08-27 00:00:00,http://www.ufcstats.com/fighter-details/b1605ea39fba6af6,1673.53,1500,1618.84,-54.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2002-02-24 00:00:00,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,1601.06,1500,1578.13,-22.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2002-11-22 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1572.33,1500,1551.5,-20.83,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2004-06-19 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1543.39,1500,1595.63,52.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2005-04-09 00:00:00,http://www.ufcstats.com/fighter-details/d897897060f10a3a,1587.93,1500,1565.71,-22.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2005-10-23 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1562.17,1500,1527.64,-34.53,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2006-07-08 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1525.69,1500,1508.14,-17.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,2006-10-10 00:00:00,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,1508.14,1500,1493.25,-14.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1500.0,1500,1440.0,-60.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/319fa1bd3176bded,1440.0,1500,1511.46,71.46,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/ea0ad155451ed1f5,1511.46,1500,1568.88,57.42,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/be9d259be012e8a4,1568.88,1500,1628.23,59.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1628.23,1500,1575.71,-52.52,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1995-07-14 00:00:00,http://www.ufcstats.com/fighter-details/02d276b7d62b3472,1565.55,1500,1602.31,36.76,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/279093302a6f44b3,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/96eff1a628adcc7f,1500.0,1500,1565.67,65.67,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/279093302a6f44b3,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/598a58db87b890ee,1565.67,1500,1629.51,63.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/279093302a6f44b3,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1629.51,1500,1531.79,-97.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/96eff1a628adcc7f,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/279093302a6f44b3,1500.0,1500,1434.33,-65.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/279093302a6f44b3,1500.0,1500,1597.72,97.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1597.72,1500,1650.08,52.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/a5c53b3ddb31cc7d,1650.08,1500,1683.91,33.83,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1683.91,1500,1721.42,37.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1721.42,1500,1773.94,52.52,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/749685d24e2cac50,1773.94,1500,1797.81,23.87,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/4565d435005319c0,1797.81,1500,1809.9,12.08,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1809.9,1500,1821.19,11.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1821.19,1500,1833.9,12.71,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/23ab42947c1990e3,1833.9,1500,1843.74,9.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1843.74,1500,1854.95,11.21,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1854.95,1500,1831.08,-23.87,draw,,0.5,ufc_fights
