fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/279093302a6f44b3,1500.0,1500,1536.03,36.03,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/a5c53b3ddb31cc7d,1536.03,1500,1562.35,26.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1562.35,1500,1588.69,26.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1588.69,1500,1612.44,23.75,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/4565d435005319c0,1612.44,1500,1631.96,19.52,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1631.96,1500,1652.37,20.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/749685d24e2cac50,1652.37,1500,1673.63,21.27,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-09-09 00:00:00,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,1673.63,1500,1688.67,15.04,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/bf12aca029bfcc47,1688.67,1500,1704.95,16.28,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/c670aa48827d6be6,1704.95,1500,1720.56,15.61,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/23ab42947c1990e3,1720.56,1500,1732.62,12.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1995-04-07 00:00:00,http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1732.62,1500,1720.95,-11.66,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,2000-01-30 00:00:00,http://www.ufcstats.com/fighter-details/a25b71fe5e31fa97,1614.47,1500,1631.55,17.07,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,2000-05-01 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1631.55,1500,1604.6,-26.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,2003-12-31 00:00:00,http://www.ufcstats.com/fighter-details/2eae41f61776c60f,1566.23,1500,1566.29,0.06,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,2006-05-27 00:00:00,http://www.ufcstats.com/fighter-details/621a6c59f88a44fe,1550.34,1500,1532.15,-18.19,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/429e7d3725852ce9,2007-06-02 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1528.88,1500,1561.75,32.87,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/279093302a6f44b3,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1463.97,-36.03,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/279093302a6f44b3,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/598a58db87b890ee,1463.97,1500,1503.39,39.42,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/279093302a6f44b3,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/96eff1a628adcc7f,1503.39,1500,1535.61,32.22,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a5c53b3ddb31cc7d,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1500.0,1500,1473.68,-26.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/02fc8f50f56eb307,1500.0,1500,1530.81,30.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1530.81,1500,1510.4,-20.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1994-03-11 00:00:00,http://www.ufcstats.com/fighter-details/7d5b12de1625984e,1510.4,1500,1540.52,30.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1999-11-19 00:00:00,http://www.ufcstats.com/fighter-details/80e6d71e14c1d356,1517.44,1500,1483.14,-34.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/02fc8f50f56eb307,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,1500.0,1500,1469.19,-30.81,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/02fc8f50f56eb307,1995-12-16 00:00:00,http://www.ufcstats.com/fighter-details/18524b46c570730b,1475.64,1500,1445.69,-29.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/598a58db87b890ee,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/d3711d3784b76255,1500.0,1500,1531.2,31.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/598a58db87b890ee,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/279093302a6f44b3,1531.2,1500,1491.78,-39.42,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/598a58db87b890ee,1994-12-16 00:00:00,http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,1492.68,1500,1463.31,-29.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d3711d3784b76255,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/598a58db87b890ee,1500.0,1500,1468.8,-31.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d3711d3784b76255,1996-05-17 00:00:00,http://www.ufcstats.com/fighter-details/de3ed2e152520c8d,1476.64,1500,1443.45,-33.19,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/96eff1a628adcc7f,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/279093302a6f44b3,1500.0,1500,1467.78,-32.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/46c8ec317aff28ac,1500.0,1500,1530.0,30.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/63b65af1c5cb02cb,1993-11-12 00:00:00,http://www.ufcstats.com/fighter-details/429e7d3725852ce9,1530.0,1500,1503.66,-26.34,loss,,0.5,ufc_fights
